Record Number		Date         		Time     		Latitude		Longitude		Speed(km/hour)	Altitude(meter)		
	1		2014-03-26		09:17:05		3637.8026		-11624.1618		0.00		806.0
	2		2014-03-26		09:17:07		3637.8011		-11624.1618		0.00		811.0
	3		2014-03-26		09:17:08		3637.8010		-11624.1618		0.10		811.0
	4		2014-03-26		09:17:09		3637.8010		-11624.1618		0.10		811.0
	5		2014-03-26		09:17:10		3637.8010		-11624.1618		0.10		811.0
	6		2014-03-26		09:17:11		3637.8010		-11624.1618		0.00		811.0
	7		2014-03-26		09:17:12		3637.8010		-11624.1618		0.10		811.0
	8		2014-03-26		09:17:13		3637.8010		-11624.1618		0.10		811.0
	9		2014-03-26		09:17:14		3637.8010		-11624.1618		0.00		811.0
	10		2014-03-26		09:17:15		3637.8009		-11624.1618		0.10		811.0
	11		2014-03-26		09:17:16		3637.8009		-11624.1618		0.00		811.0
	12		2014-03-26		09:17:17		3637.8009		-11624.1618		0.00		811.0
	13		2014-03-26		09:17:18		3637.8009		-11624.1618		0.10		811.0
	14		2014-03-26		09:17:19		3637.8009		-11624.1618		0.10		811.0
	15		2014-03-26		09:17:20		3637.8009		-11624.1618		0.00		811.0
	16		2014-03-26		09:17:21		3637.8009		-11624.1618		0.00		811.0
	17		2014-03-26		09:17:22		3637.8009		-11624.1618		0.10		811.0
	18		2014-03-26		09:17:23		3637.8009		-11624.1618		0.10		811.0
	19		2014-03-26		09:17:24		3637.8009		-11624.1618		0.00		811.0
	20		2014-03-26		09:17:25		3637.8009		-11624.1618		0.10		811.0
	21		2014-03-26		09:17:26		3637.8009		-11624.1618		0.10		811.0
	22		2014-03-26		09:17:27		3637.8009		-11624.1618		0.00		811.0
	23		2014-03-26		09:17:28		3637.8008		-11624.1618		0.10		811.0
	24		2014-03-26		09:17:29		3637.8008		-11624.1618		0.10		811.0
	25		2014-03-26		09:17:30		3637.8008		-11624.1618		0.10		811.0
	26		2014-03-26		09:17:31		3637.8008		-11624.1618		0.10		811.0
	27		2014-03-26		09:17:32		3637.8008		-11624.1618		0.00		811.0
	28		2014-03-26		09:17:33		3637.8008		-11624.1618		0.10		811.0
	29		2014-03-26		09:17:34		3637.8008		-11624.1618		0.00		811.0
	30		2014-03-26		09:17:35		3637.8008		-11624.1618		0.10		811.0
	31		2014-03-26		09:17:36		3637.8008		-11624.1618		0.00		811.0
	32		2014-03-26		09:17:37		3637.8008		-11624.1618		0.10		811.0
	33		2014-03-26		09:17:38		3637.8008		-11624.1618		0.00		811.0
	34		2014-03-26		09:17:40		3637.8008		-11624.1618		0.10		811.0
	35		2014-03-26		09:17:41		3637.8008		-11624.1618		0.10		811.0
	36		2014-03-26		09:17:42		3637.8008		-11624.1618		0.10		811.0
	37		2014-03-26		09:17:43		3637.8008		-11624.1618		0.10		811.0
	38		2014-03-26		09:17:44		3637.8008		-11624.1618		0.20		811.0
	39		2014-03-26		09:17:45		3637.8008		-11624.1617		0.20		811.0
	40		2014-03-26		09:17:46		3637.8008		-11624.1617		0.10		811.0
	41		2014-03-26		09:17:47		3637.8008		-11624.1617		0.10		811.0
	42		2014-03-26		09:17:48		3637.8008		-11624.1616		0.10		811.0
	43		2014-03-26		09:17:49		3637.8008		-11624.1616		0.10		811.0
	44		2014-03-26		09:17:50		3637.8008		-11624.1616		0.10		811.0
	45		2014-03-26		09:17:51		3637.8007		-11624.1616		0.10		811.0
	46		2014-03-26		09:17:52		3637.8007		-11624.1616		0.10		811.0
	47		2014-03-26		09:17:53		3637.8007		-11624.1615		0.10		811.0
	48		2014-03-26		09:17:54		3637.8008		-11624.1615		0.10		811.0
	49		2014-03-26		09:17:55		3637.8008		-11624.1615		0.10		810.0
	50		2014-03-26		09:17:56		3637.8008		-11624.1615		0.10		810.0
	51		2014-03-26		09:17:57		3637.8008		-11624.1615		0.10		810.0
	52		2014-03-26		09:17:58		3637.8008		-11624.1615		0.10		810.0
	53		2014-03-26		09:17:59		3637.8007		-11624.1615		0.10		810.0
	54		2014-03-26		09:18:00		3637.8007		-11624.1615		0.10		810.0
	55		2014-03-26		09:18:01		3637.8007		-11624.1615		0.00		810.0
	56		2014-03-26		09:18:02		3637.8008		-11624.1615		0.10		810.0
	57		2014-03-26		09:18:03		3637.8008		-11624.1614		0.10		810.0
	58		2014-03-26		09:18:04		3637.8008		-11624.1614		0.10		810.0
	59		2014-03-26		09:18:05		3637.8008		-11624.1614		0.10		810.0
	60		2014-03-26		09:18:06		3637.8008		-11624.1614		0.10		810.0
	61		2014-03-26		09:18:07		3637.8007		-11624.1614		0.20		810.0
	62		2014-03-26		09:18:08		3637.8006		-11624.1613		0.20		810.0
	63		2014-03-26		09:18:09		3637.8005		-11624.1613		0.20		811.0
	64		2014-03-26		09:18:10		3637.8004		-11624.1613		0.20		811.0
	65		2014-03-26		09:18:11		3637.8004		-11624.1613		0.20		811.0
	66		2014-03-26		09:18:12		3637.8003		-11624.1613		0.20		811.0
	67		2014-03-26		09:18:13		3637.8003		-11624.1613		0.20		811.0
	68		2014-03-26		09:18:14		3637.8003		-11624.1613		0.10		811.0
	69		2014-03-26		09:18:15		3637.8002		-11624.1613		0.00		811.0
	70		2014-03-26		09:18:16		3637.8002		-11624.1613		0.20		811.0
	71		2014-03-26		09:18:17		3637.8002		-11624.1613		0.20		811.0
	72		2014-03-26		09:18:18		3637.8001		-11624.1612		0.20		811.0
	73		2014-03-26		09:18:19		3637.8001		-11624.1612		0.10		811.0
	74		2014-03-26		09:18:20		3637.8001		-11624.1612		0.20		811.0
	75		2014-03-26		09:18:21		3637.8000		-11624.1612		0.20		811.0
	76		2014-03-26		09:18:22		3637.8000		-11624.1612		0.20		811.0
	77		2014-03-26		09:18:23		3637.7999		-11624.1612		0.20		812.0
	78		2014-03-26		09:18:24		3637.7999		-11624.1612		0.20		812.0
	79		2014-03-26		09:18:25		3637.7999		-11624.1612		0.20		812.0
	80		2014-03-26		09:18:26		3637.7999		-11624.1612		0.10		812.0
	81		2014-03-26		09:18:27		3637.7999		-11624.1612		0.00		812.0
	82		2014-03-26		09:18:28		3637.7998		-11624.1612		0.10		812.0
	83		2014-03-26		09:18:29		3637.7998		-11624.1611		0.10		812.0
	84		2014-03-26		09:18:30		3637.7998		-11624.1611		0.10		812.0
	85		2014-03-26		09:18:31		3637.7998		-11624.1611		0.10		812.0
	86		2014-03-26		09:18:32		3637.7998		-11624.1611		0.20		812.0
	87		2014-03-26		09:18:33		3637.7997		-11624.1611		0.10		812.0
	88		2014-03-26		09:18:34		3637.7997		-11624.1611		0.20		812.0
	89		2014-03-26		09:18:35		3637.7997		-11624.1611		0.10		812.0
	90		2014-03-26		09:18:36		3637.7997		-11624.1611		0.20		812.0
	91		2014-03-26		09:18:37		3637.7997		-11624.1611		0.10		812.0
	92		2014-03-26		09:18:38		3637.7997		-11624.1611		0.10		812.0
	93		2014-03-26		09:18:39		3637.7997		-11624.1611		0.00		812.0
	94		2014-03-26		09:18:40		3637.7997		-11624.1611		0.10		812.0
